id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
349098,CA-0765,seaplane_base,"Earls Cove Seaplane Base",49.75353,-124.00871,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Madeira Park",0,,,,,,,,0,2021-10-22T18:05:15+00:00
577155,CMA3,heliport,"Aeria Helicentre Heliport",45.281375,-72.103043,659,NA,Canada,CA,Quebec,CA-QC,QC,Magog,0,CMA3,,,CMA3,,,,0,2025-02-14T05:20:26+00:00
509422,CA-0875,closed,"Little Pond Water Aerodrome",51.1547,-56.0165,7,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Main Brook",0,,,,,,,CE5,0,2023-06-06T22:16:18+00:00
325581,CA-0703,closed,"RCAF Maitland",45.324905,-63.53312,89,NA,Canada,CA,"Nova Scotia",CA-NS,NS,Maitland,0,,,,,,,,0,2017-11-23T11:53:38+00:00
320666,CA-0652,closed,"Malartic Airport",48.1551,-78.1412,1054,NA,Canada,CA,Quebec,CA-QC,QC,Malartic,0,,,,,,,"SB2, SB2",0,2016-10-06T22:12:01+00:00
505372,CA-0832,closed,"Manyberries Airport",49.40411,-110.69614,3051,NA,Canada,CA,Alberta,CA-AB,AB,Manyberries,0,,,,,,,,0,2022-12-09T16:00:56+00:00
595489,CA-1176,heliport,"Eagle's Nest Golf Club Helipad",43.866408,-79.492258,,NA,Canada,CA,Ontario,CA-ON,ON,Maple,0,,,,,,,,0,2025-03-24T01:55:49+00:00
317735,YAQ,seaplane_base,"Maple Bay Seaplane Base",48.8167,-123.6084,,NA,Canada,CA,"British Columbia",CA-BC,BC,"Maple Bay",1,,,YAQ,,,,,0,2024-04-03T20:48:48+00:00
320623,CA-0648,closed,"Mary's Harbour Water Aerodrome",52.312,-55.827,0,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Mary's Harbour",0,,,,,,,"CG5, CG5",0,2016-10-02T20:22:51+00:00
39870,CA-0224,closed,"Maryfield Airport",49.833333,-101.51666,1888,NA,Canada,CA,Saskatchewan,CA-SK,SK,Maryfield,0,,,,,,,"JQ8, JQ8",0,2019-05-12T13:27:01+00:00
320523,CA-0627,closed,"Matagami Heliport",49.7534,-77.6626,860,NA,Canada,CA,Quebec,CA-QC,QC,Matagami,0,,,,,,,CTM6,0,2016-09-25T22:45:29+00:00
320594,CA-0636,heliport,"Active Pass Lighthouse Heliport",48.8734,-123.2914,24,NA,Canada,CA,"British Columbia",CA-BC,BC,"Mayne Island",0,,,,AB2,,,,0,2016-10-01T01:00:22+00:00
512784,CA-0898,seaplane_base,"Mayo Water Aerodrome",63.587,-135.863,1699,NA,Canada,CA,Yukon,CA-YT,YT,Mayo,0,,,,EK3,,,,0,2023-10-02T14:38:12+00:00
321893,CMK2,seaplane_base,"McKellar (Manitouwabing) Seaplane Base",45.501796,-79.917757,800,NA,Canada,CA,Ontario,CA-ON,ON,McKellar,0,CMK2,,,CMK2,,https://en.wikipedia.org/wiki/McKellar_(Manitouwabing)_Water_Aerodrome,,0,2017-01-20T09:11:14+00:00
571895,CA-0958,closed,"Hygreen Field",44.23885,-80.28243,1693,NA,Canada,CA,Ontario,CA-ON,ON,Melancthon,0,,,,,,,,0,2025-01-15T03:43:37+00:00
39980,CA-0334,closed,"Sherard Bay Airport",76.083463,-108.452985,,NA,Canada,CA,Nunavut,CA-NU,NU,"Melville Island",0,,,,,,,,0,2021-10-30T01:36:38+00:00
355516,CA-0795,heliport,"Metlakatla Heliport",54.336063,-130.442047,9,NA,Canada,CA,"British Columbia",CA-BC,BC,Metlakatla,0,,,,,,,,0,2022-07-08T14:22:20+00:00
39875,CA-0229,closed,"Middle Stewiacke Airport",45.221617,-63.150118,52,NA,Canada,CA,"Nova Scotia",CA-NS,NS,"Middle Stewiacke",0,,,,,,https://en.wikipedia.org/wiki/Middle_Stewiacke_Airport,CCB2,0,2023-06-05T22:59:33+00:00
320518,CA-0623,closed,"Miguasha Airport",48.0758,-66.282,110,NA,Canada,CA,Quebec,CA-QC,QC,Miguasha,0,,,,,,,"SM2, SM2",0,2016-09-25T19:05:07+00:00
321898,CMB6,seaplane_base,"Lake Muskoka East (Milford Bay) Seaplane Base",45.074922,-79.480289,739,NA,Canada,CA,Ontario,CA-ON,ON,"Milford Bay",0,CMB6,,,CMB6,,https://en.wikipedia.org/wiki/Lake_Muskoka/Milford_Bay_Water_Aerodrome,,0,2024-05-19T22:16:17+00:00
508586,CDF7,heliport,"Dragon's Fire Heliport",43.3805,-79.940833,876,NA,Canada,CA,Ontario,CA-ON,ON,Millgrove,0,CDF7,,,CDF7,,,,0,2023-05-14T13:58:28+00:00
39885,CA-0239,closed,"Minto Airport",62.594085,-136.823072,1507,NA,Canada,CA,Yukon,CA-YT,YT,Minto,0,,,,,,,,0,2023-10-07T14:34:32+00:00
512995,CA-0900,seaplane_base,"Minto Water Aerodrome",62.589,-136.879,1485,NA,Canada,CA,Yukon,CA-YT,YT,Minto,0,,,,ER8,,,,0,2023-10-07T15:03:02+00:00
40003,CA-0357,closed,"Stave Lake Airport",49.467727,-122.225691,352,NA,Canada,CA,"British Columbia",CA-BC,BC,Mission,0,,,,,,,"BG5, BG5",0,2016-09-22T20:50:32+00:00
298658,CA-0487,closed,"Long Branch Aerodrome",43.572975860599996,-79.5534181595,,NA,Canada,CA,Ontario,CA-ON,ON,Mississauga,0,,,,,,https://en.wikipedia.org/wiki/Long_Branch_Aerodrome,,0,2011-06-20T12:51:08+00:00
593382,CA-0997,closed,"Monkton Field",43.57336,-81.08236,1184,NA,Canada,CA,Ontario,CA-ON,ON,Monkton,0,,,,,,,,0,2025-02-22T01:25:40+00:00
576053,CDM4,heliport,"Dunby Manor Heliport",44.005556,-80.057222,1407,NA,Canada,CA,Ontario,CA-ON,ON,Mono,0,CDM4,,,CDM4,,,,0,2025-02-05T21:51:28+00:00
320418,CHP3,heliport,"Mont-Tremblant/Heliport P3",46.1953,-74.571201,816,NA,Canada,CA,Quebec,CA-QC,QC,Mont-Tremblant,0,CHP3,,,CHP3,,,,0,2016-09-21T07:02:06+00:00
321889,CMT2,seaplane_base,"Mont-Tremblant (Lac Maskinongé) Seaplane Base",46.087825,-74.608452,790,NA,Canada,CA,Quebec,CA-QC,QC,Mont-Tremblant,0,CMT2,,,CMT2,,https://en.wikipedia.org/wiki/Mont-Tremblant_(Lac_Maskinong%C3%A9)_Water_Aerodrome,,0,2024-05-19T22:18:49+00:00
298390,CPZ6,heliport,"Montreal / Point Zero Helipad",45.529803,-73.657787,152,NA,Canada,CA,Quebec,CA-QC,QC,Montreal,0,CPZ6,,,CPZ6,,,PZ6,0,2016-10-06T17:43:38+00:00
320377,CHS5,heliport,"Heliport Senneville",45.4428,-73.9605,94,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CHS5,,,CHS5,,,,0,2016-09-19T22:45:52+00:00
320795,CVP2,seaplane_base,"Île Sainte-Hélène Water Airport",45.5212,-73.5394,23,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CVP2,,,CVP2,http://www.cvp2.org/,https://en.wikipedia.org/wiki/Montr%C3%A9al/%C3%8Ele_Sainte-H%C3%A9l%C3%A8ne_Water_Airport,"Hydro-Aéroport Montréal Centre-Ville",0,2016-10-14T09:18:46+00:00
576220,CHA3,seaplane_base,"Hydro Aéroport de Montréal",45.544,-73.515,23,NA,Canada,CA,Quebec,CA-QC,QC,Montréal,0,CHA3,,,CHA3,,https://en.wikipedia.org/wiki/Montr%C3%A9al/Hydro_A%C3%A9roport_de_Montr%C3%A9al_Water_Airport,Longueuil,0,2025-02-07T22:08:59+00:00
598690,CA-1234,closed,"Ste Therese Airport",45.698964,-73.806517,,NA,Canada,CA,Quebec,CA-QC,QC,Montreal,0,,,,,,,SP3,0,2025-07-02T02:34:29+00:00
554684,CBL5,heliport,"Bluearth Bow Lake Windfarm Heliport",47.242513,-84.542702,1022,NA,Canada,CA,Ontario,CA-ON,ON,"Montreal River Harbour",0,CBL5,,,CBL5,,,,0,2024-10-28T02:26:33+00:00
320378,CEH8,heliport,"Évasion Hélicoptère Heliport",45.6406,-73.642702,95,NA,Canada,CA,Quebec,CA-QC,QC,Montréal/Laval,0,CEH8,,,CEH8,,,,0,2016-09-19T23:19:07+00:00
42751,CA-0205,closed,"Moose Jaw Westair - Old Airport",50.43299865722656,-105.54199981689453,1900,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Moose Jaw",0,,,,,,,,0,2009-01-03T17:05:54+00:00
353842,CWH6,heliport,"Dr. F. H. Wigmore Hospital Heliport",50.419983,-105.525591,1879,NA,Canada,CA,Saskatchewan,CA-SK,SK,"Moose Jaw",0,CWH6,,,CWH6,,,,0,2022-04-01T02:49:37+00:00
39892,CA-0246,closed,"Aquila Field Airport",44.16669845581055,-79.36669921875,,NA,Canada,CA,Ontario,CA-ON,ON,"Mount Albert",0,,,,,,,,0,2008-07-22T22:22:55+00:00
320659,CA-0650,closed,"Mount Lake Water Aerodrome",49.803502,-89.252,1024,NA,Canada,CA,Ontario,CA-ON,ON,"Mount Lake",0,,,,,,,"ND7, ND7",0,2016-10-06T18:18:39+00:00
42748,CA-0200,heliport,"Manic 5 Heliport",50.66110610961914,-68.74042510986328,,NA,Canada,CA,Quebec,CA-QC,QC,"MRC Manicouagan",0,,,,,,,,0,2008-12-20T22:45:16+00:00
576276,CA-0985,seaplane_base,"Scots Lake Water Aerodrome",44.79,-63.18,46,NA,Canada,CA,"Nova Scotia",CA-NS,NS,"Musquodoboit Harbour",0,CSL2,,,CSL2,,,,0,2025-02-08T06:30:15+00:00
576371,CA-0989,seaplane_base,"Paces Lake Water Aerodrome",44.82,-63.214,56,NA,Canada,CA,"Nova Scotia",CA-NS,NS,"Musquodoboit Harbour",0,CPL5,,,CPL5,,,,0,2025-02-08T19:45:37+00:00
39683,CA-0037,closed,"Bear River Airport",64.817401,-134.264431,,NA,Canada,CA,Yukon,CA-YT,YT,"Nacho Nyak Dun First Nation",0,,,,,,,,0,2021-05-06T19:07:40+00:00
314210,CA-0542,closed,"Nakusp Water Aerodrome",50.234,-117.8,1448,NA,Canada,CA,"British Columbia",CA-BC,BC,Nakusp,0,,,,,,,AB8,0,2023-08-24T14:03:09+00:00
508516,CAL2,heliport,"Arrow Lakes Hospital Heliport",50.238378,-117.795043,1515,NA,Canada,CA,"British Columbia",CA-BC,BC,Nakusp,0,CAL2,,,CAL2,,,,0,2023-05-11T11:50:24+00:00
332195,ZNU,seaplane_base,"Namu Water Aerodrome",51.862825,-127.869357,0,NA,Canada,CA,"British Columbia",CA-BC,BC,Namu,0,,,ZNU,,,,,0,2019-09-13T01:56:19+00:00
342377,CA-0733,heliport,"Nanisivik Naval Facility Heliport",73.06957,-84.55432,,NA,Canada,CA,Nunavut,CA-NU,NU,Nanisivik,0,,,,,,,,0,2021-03-25T17:52:28+00:00
39902,CA-0256,closed,"Nanook Airport",57.123495,-91.667374,10,NA,Canada,CA,Manitoba,CA-MB,MB,Nanook,0,,,,,,,,0,2021-03-30T14:57:03+00:00
46504,CA-0434,closed,"Jarvis RCAF",42.836199,-80.04467,635,NA,Canada,CA,Ontario,CA-ON,ON,Nanticoke,0,,,,,,https://en.wikipedia.org/wiki/RCAF_Station_Jarvis,"No.1 Bombing & Gunnery School, BCATP, American Airlines",0,2025-09-18T23:49:23+00:00
39903,CA-0257,closed,"Nanton (Green Farms) Airport",50.383335,-113.666664,3363,NA,Canada,CA,Alberta,CA-AB,AB,Nanton,0,,,,,,,,0,2021-04-20T15:30:25+00:00
320433,CNM6,heliport,"Naramata Heliport",49.6029,-119.578501,1856,NA,Canada,CA,"British Columbia",CA-BC,BC,Naramata,0,CNM6,,,CNM6,,,,0,2016-09-22T21:49:23+00:00
39757,CA-0111,closed,"Davis Inlet Airport",55.898706,-60.912752,26,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,Natuashish,0,,,,,,,"CCB4, YDI",0,2022-08-16T10:33:50+00:00
320434,CHT4,heliport,"Nelson (High Terrain Helicopters) Heliport",49.486702,-117.327201,1950,NA,Canada,CA,"British Columbia",CA-BC,BC,Nelson,0,CHT4,,,CHT4,http://highterrainhelicopters.com/,,,0,2017-01-09T19:37:44+00:00
342503,CA-0734,closed,"Netley Field",50.36742,-96.99156,741,NA,Canada,CA,Manitoba,CA-MB,MB,Netley,0,,,,,,,"Service Flying Training School No. 18 Relief Landing Field",0,2021-03-30T14:19:46+00:00
511510,CA-0884,closed,"New Brigden Northeast Airport",51.73394,-110.45518,2326,NA,Canada,CA,Alberta,CA-AB,AB,"New Brigden",0,,,,,,,,0,2023-08-29T12:18:12+00:00
516301,CA-0911,closed,"New Brigden West Airport",51.7109,-110.59204,2566,NA,Canada,CA,Alberta,CA-AB,AB,"New Brigden",0,,,,,,,,0,2023-11-30T22:47:03+00:00
320435,CND7,heliport,"Slocan Community Hospital Helipad",49.9841,-117.3744,1769,NA,Canada,CA,"British Columbia",CA-BC,BC,"New Denver",0,CND7,,,CND7,,,,0,2016-09-22T22:20:35+00:00
325568,CA-0701,closed,"New Richmond Airport",48.175468,-65.894721,44,NA,Canada,CA,Quebec,CA-QC,QC,"New Richmond",0,,,,,,,,0,2017-11-22T00:26:55+00:00
39904,CA-0258,closed,"New Zealand Airport",46.402681,-62.317822,,NA,Canada,CA,"Prince Edward Island",CA-PE,PE,"New Zealand",0,,,,,,,,0,2022-09-19T16:55:54+00:00
320437,CNG8,heliport,"Greater Niagara General Hospital Heliport",43.105803,-79.0919,640,NA,Canada,CA,Ontario,CA-ON,ON,"Niagara Falls",0,CNG8,,,CNG8,,,,0,2016-09-23T00:36:42+00:00
508831,CA-0853,closed,"Willoughby Airport",43.01337,-79.04998,561,NA,Canada,CA,Ontario,CA-ON,ON,"Niagara Falls",0,,,,,,,,0,2023-05-19T16:40:35+00:00
39905,CA-0259,closed,"Nicholson Peninsula DEW Line Station",69.94856,-128.896072,,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Nicholson Peninsula",0,,,,,,,"YUC, CYUC",0,2022-01-27T16:15:04+00:00
314200,CA-0541,closed,"Nimpkish Water Aerodrome",50.33,-126.93,82,NA,Canada,CA,"British Columbia",CA-BC,BC,Nimpkish,0,,,,,,,"AE8, CAE8",0,2022-07-07T14:06:13+00:00
39906,CA-0260,closed,"Nimpo Lake Airport",52.320295,-125.234047,3967,NA,Canada,CA,"British Columbia",CA-BC,BC,"Nimpo Lake",0,,,,,,,,0,2023-12-01T09:55:52+00:00
39909,CA-0263,closed,"Nokomis Airport",51.6,-104.9383,1730,NA,Canada,CA,Saskatchewan,CA-SK,SK,Nokomis,0,,,,,,,"KA2, KA2",0,2022-07-07T11:51:48+00:00
597370,CA-1216,seaplane_base,"Comak Landing Water Aerodrome",45.154,-78.833,1087,NA,Canada,CA,Ontario,CA-ON,ON,"Nora Lake",0,CNL7,,,CNL7,,,,0,2025-05-12T03:52:36+00:00
300065,CEG6,heliport,"Nordegg / Ahlstrom Heliport",52.49366,-116.084103,4411,NA,Canada,CA,Alberta,CA-AB,AB,Nordegg,0,CEG6,,,,,,,0,2021-02-18T17:31:33+00:00
508472,CA-0842,seaplane_base,"Shadow Lake - Trotter Seaplane Base",44.7367,-78.7908,849,NA,Canada,CA,Ontario,CA-ON,ON,Norland,0,CTR5,,,CTR5,,,,0,2024-07-12T02:12:24+00:00
298384,CNB3,heliport,"North Bay Regional Health Centre Helipad",46.334854,-79.495869,715,NA,Canada,CA,Ontario,CA-ON,ON,"North Bay",0,CNB3,,,CNB3,,,,0,2016-10-06T18:41:20+00:00
320327,CA-0606,closed,"Flagg Cove Water Aerodrome",44.761,-66.753,0,NA,Canada,CA,"New Brunswick",CA-NB,NB,"North Head",0,,,,,,,"CH5, CH5",0,2016-09-16T20:43:49+00:00
347517,CA-0755,closed,"North West River Airstrip",53.526827,-60.137701,40,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"North West River",0,,,,,,,,0,2021-09-05T12:53:14+00:00
298660,CA-0489,closed,"Willowdale Airfield",43.765221,-79.423749,,NA,Canada,CA,Ontario,CA-ON,ON,"North York",0,,,,,,https://en.wikipedia.org/wiki/Willowdale_Airfield,,0,2024-07-12T01:52:34+00:00
596950,CA-1195,closed,"Northbrook Airport",44.736277,-77.152133,850,NA,Canada,CA,Ontario,CA-ON,ON,Northbrook,0,,,,,,,,0,2025-04-26T22:32:21+00:00
597567,CA-1230,closed,"Northbrook (West) Airstrip",44.735302,-77.171187,,NA,Canada,CA,Ontario,CA-ON,ON,Northbrook,0,,,,,,,,0,2025-05-17T16:26:37+00:00
40051,CA-0405,closed,"Nudluardjk Lake / West Baffin DEW Line Station",68.610044,-73.242081,,NA,Canada,CA,Nunavut,CA-NU,NU,"Nudluardjk Lake",0,,,,,,,,0,2022-01-27T16:41:43+00:00
320453,CTM9,heliport,"New Oakville Trafalgar Memorial Hospital Heliport",43.449102,-79.763801,531,NA,Canada,CA,Ontario,CA-ON,ON,Oakville,0,CTM9,,,CTM9,https://www.haltonhealthcare.on.ca/new-oakville-hospital.html,,,0,2016-09-23T13:36:39+00:00
334397,CA-0671,closed,"Ocean Pond Water Aerodrome",47.416,-53.4245,233,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Ocean Pond",0,,,,,,,"CJ5, CJ5",0,2020-06-14T18:48:04+00:00
347480,CA-0752,heliport,"Offer Wadham Lighthouse Helipad",49.59359,-53.76305,36,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Offer Wadham Island",0,,,,,,,,0,2021-09-03T17:04:32+00:00
518822,CA-0917,closed,"Old Crow Water Aerodrome",67.565282,-139.84726,822,NA,Canada,CA,Yukon,CA-YT,YT,"Old Crow",0,,,,,,,EV8,0,2024-01-10T16:58:00+00:00
511528,CA-0896,closed,"Lodge Creek Airport",49.246195,-110.008206,3028,NA,Canada,CA,Alberta,CA-AB,AB,Onefour,0,,,,,,,,0,2023-08-29T14:12:19+00:00
320457,CHW2,heliport,"Orangeville/Headwaters Healthcare Centre Heliport",43.919901,-80.0754,1520,NA,Canada,CA,Ontario,CA-ON,ON,Orangeville,0,CHW2,,,CHW2,,,,0,2017-01-09T19:21:15+00:00
39916,CA-0270,closed,"Orangeville Airport",43.900002,-80.016671,1488,NA,Canada,CA,Ontario,CA-ON,ON,Orangeville,0,,,,,,,"NH4, NH4",0,2016-09-25T12:24:37+00:00
505415,CA-0833,closed,"Pakowki Lake West Airport",49.35278,-111.0627,2848,NA,Canada,CA,Alberta,CA-AB,AB,Orion,0,,,,,,,,0,2022-12-13T09:53:25+00:00
576377,CMA7,seaplane_base,"Martin Lake Water Aerodrome.",45.3669,-79.8326,831,NA,Canada,CA,Ontario,CA-ON,ON,Orrville,0,CMA7,,,CMA7,,,,0,2025-02-08T20:55:43+00:00
320460,CWH4,heliport,"Winchester District Memorial Hospital Heliport",45.088,-75.3549,256,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,CWH4,,,CWH4,,https://en.wikipedia.org/wiki/Winchester_District_Memorial_Hospital,,0,2016-09-23T22:36:24+00:00
350793,CQH2,heliport,"Ottawa / Questral Helicopters Heliport",45.29917,-75.5,280,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,CQH2,,,,https://www.questralhelicopters.com/,https://en.wikipedia.org/wiki/List_of_airports_in_the_Ottawa_area,,0,2021-12-18T13:15:08+00:00
350794,CA-0666,heliport,"Ottawa / Questral Helicopters Heliport",45.29917,-75.5,280,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,,,,CQH2,https://www.questralhelicopters.com/,https://en.wikipedia.org/wiki/List_of_airports_in_the_Ottawa_area,,0,2022-04-06T09:42:15+00:00
594412,CA-1173,closed,"Vernon Airport",45.126803,-75.468993,,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,,,,,,,,0,2025-03-06T00:25:01+00:00
596653,CA-1184,closed,"Piperville Airfield",45.329039,-75.519118,,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,,,,,,,,0,2025-04-18T20:09:17+00:00
596938,CA-1188,closed,"National Defence Medical Centre Heliport",45.402318,-75.656946,,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,,,,,,,,0,2025-04-26T14:09:11+00:00
597323,CA-1202,closed,"Lakeview Farm (Ottawa Gliding Club) Field",45.347802,-75.807853,,NA,Canada,CA,Ontario,CA-ON,ON,Ottawa,0,,,,,,,,0,2025-05-10T19:46:34+00:00
356284,CA-1170,closed,"Hull/Quebec Police Heliport",45.466877,-75.741586,180,NA,Canada,CA,Quebec,CA-QC,QC,Ottawa-Gatineau(Hull),0,,,,,,,"CTP2, CTP2",0,2025-02-25T14:51:42+00:00
596968,CA-1196,closed,"Oxford Mills Aerodrome",44.95262,-75.688012,328,NA,Canada,CA,Ontario,CA-ON,ON,"Oxford Mills",0,,,,,,,,0,2025-04-27T14:21:56+00:00
596969,CA-1197,closed,"Oxford Mills Private Strip",44.936764,-75.705028,348,NA,Canada,CA,Ontario,CA-ON,ON,"Oxford Mills",0,,,,,,,,0,2025-04-27T14:26:57+00:00
596971,CA-1198,closed,"Patterson's Corners Private Strip",44.923973,-75.658797,,NA,Canada,CA,Ontario,CA-ON,ON,"Oxford Mills",0,,,,,,,,0,2025-04-27T14:31:51+00:00
505346,CA-0824,closed,"Oyen North Airport Number 1",51.47662,-110.45435,2497,NA,Canada,CA,Alberta,CA-AB,AB,Oyen,0,,,,,,,,0,2022-12-08T14:40:11+00:00
505349,CA-0826,closed,"Oyen North Airport Number 3",51.49963,-110.41806,2411,NA,Canada,CA,Alberta,CA-AB,AB,Oyen,0,,,,,,,,0,2022-12-08T14:44:31+00:00
508484,CA-0845,seaplane_base,"Pangnirtung Water Aerodrome",66.153,-65.714,0,NA,Canada,CA,Nunavut,CA-NU,NU,Pangnirtung,0,,,,SC9,,,,0,2023-05-07T19:45:08+00:00
575743,CA-0976,heliport,"Rotor Maxx Support Heliport",49.31296,-124.36237,236,NA,Canada,CA,"British Columbia",CA-BC,BC,Parksville,0,,,,,,,,0,2025-02-04T05:28:54+00:00
597255,CAH5,heliport,"Ascent Helicopters Heliport",49.311667,-124.370333,261,NA,Canada,CA,"British Columbia",CA-BC,BC,Parksville,0,CAH5,,,CAH5,https://www.ascenthelicopters.ca/#home,,,0,2025-05-07T23:26:25+00:00
320785,CRL8,seaplane_base,"Roberts Lake Seaplane Base",45.249602,-79.8258,813,NA,Canada,CA,Ontario,CA-ON,ON,"Parry Sound",0,CRL8,,,CRL8,,https://en.wikipedia.org/wiki/Parry_Sound_(Roberts_Lake)_Water_Aerodrome,,0,2016-10-13T22:19:50+00:00
508478,CSJ9,seaplane_base,"Salmon Lake Seaplane Base",45.258771,-79.969341,690,NA,Canada,CA,Ontario,CA-ON,ON,"Parry Sound",0,CSJ9,,,CSJ9,,,,0,2023-05-07T15:17:21+00:00
508487,CRV7,seaplane_base,"Revilo Island Seaplane Base",45.243917,-80.20245,580,NA,Canada,CA,Ontario,CA-ON,ON,"Parry Sound",0,CRV7,,,CRV7,,,,0,2023-05-07T21:04:19+00:00
39922,CA-0276,closed,"Parson Airport",51.083332,-116.633331,,NA,Canada,CA,"British Columbia",CA-BC,BC,Parson,0,,,,,,,"BW4, BW4",0,2022-07-07T20:41:06+00:00
321884,CPD5,seaplane_base,"Paudash Lake Seaplane Base",44.959206,-78.036835,1126,NA,Canada,CA,Ontario,CA-ON,ON,Paudash,0,CPD5,,,CPD5,,https://en.wikipedia.org/wiki/Paudash_(Paudash_Lake)_Water_Aerodrome,,0,2017-01-19T02:53:26+00:00
508462,CWP4,seaplane_base,"Murrays Landing Seaplane Base",44.969167,-78.048,1126,NA,Canada,CA,Ontario,CA-ON,ON,"Paudash Lake",0,CWP4,,,CWP4,,,,0,2023-05-07T11:09:50+00:00
39924,CA-0278,closed,"Three Creeks Airport",56.395815,-116.881885,2008,NA,Canada,CA,Alberta,CA-AB,AB,"Peace River",0,,,,,,,,0,2025-01-12T20:24:00+00:00
571887,CA-0957,closed,"Carmon Creek Airport",56.36172,-116.99339,1926,NA,Canada,CA,Alberta,CA-AB,AB,"Peace River",0,,,,,,,,0,2025-01-15T03:35:07+00:00
39926,CA-0280,closed,"RCAF Station Pearce",49.835088,-113.241332,3110,NA,Canada,CA,Alberta,CA-AB,AB,Pearce,0,,,,,,https://en.wikipedia.org/wiki/RCAF_Station_Pearce,"BCATP, RCAF",0,2021-11-14T18:31:18+00:00
39925,CA-0279,closed,"Pearce Point DEW Line Station",69.806649,-122.666645,,NA,Canada,CA,"Northwest Territories",CA-NT,NT,"Pearce Point",0,,,,,,,,0,2022-01-27T16:16:09+00:00
320470,CA-1162,closed,"Devon Camp Airport",59.3186,-120.2769,1510,NA,Canada,CA,"British Columbia",CA-BC,BC,Peggo,0,,,,,,https://en.wikipedia.org/wiki/Peggo_Devon_Canada_Aerodrome,"CPD7, CPD7, CPD7",0,2025-02-25T14:51:34+00:00
39927,CA-0281,closed,"Pelly Bay (DEW Site) Airport",68.438,-89.602,305,NA,Canada,CA,Nunavut,CA-NU,NU,"Pelly Bay",0,,,,,,,"YUF, CYUF",0,2015-10-10T12:38:27+00:00
505371,CA-0831,closed,"Pendant d'Orielle Airport",49.20703,-110.87489,2943,NA,Canada,CA,Alberta,CA-AB,AB,"Pendant d'Oreille",0,,,,,,,,0,2022-12-09T15:57:10+00:00
505416,CA-0834,closed,"Pakowki Lake South Airport",49.20549,-111.03349,2992,NA,Canada,CA,Alberta,CA-AB,AB,"Pendant d'Oreille",0,,,,,,,,0,2022-12-13T09:55:45+00:00
596946,CA-1191,closed,"Perth Airport",44.886891,-76.239882,459,NA,Canada,CA,Ontario,CA-ON,ON,Perth,0,,,,,,,,0,2025-04-26T22:12:31+00:00
597535,CA-1221,closed,"Perth / Harper Field",44.91814,-76.336184,,NA,Canada,CA,Ontario,CA-ON,ON,Perth,0,,,,,,,,0,2025-05-16T22:43:44+00:00
593383,CA-0998,closed,"Milverton Field",43.54838,-80.93308,1224,NA,Canada,CA,Ontario,CA-ON,ON,"Perth East",0,,,,,,,,0,2025-02-22T01:27:20+00:00
509074,CA-0863,closed,"Carver's Airport",42.8628,-82.20072,643,NA,Canada,CA,Ontario,CA-ON,ON,Petrolia,0,,,,,,,,0,2023-05-25T02:38:57+00:00
39932,CA-0286,closed,"Petrolia Airport",42.89009,-82.12098,659,NA,Canada,CA,Ontario,CA-ON,ON,Petrolia,0,,,,,,,PD5,0,2023-05-25T02:37:37+00:00
46503,CA-0433,heliport,"Prince Edward County Hospital Heliport",44.01628,-77.138461,353,NA,Canada,CA,Ontario,CA-ON,ON,Picton,0,,,,,,https://en.wikipedia.org/wiki/List_of_heliports_in_Canada#344,CPE7,0,2025-02-13T20:18:08+00:00
320883,CA-0667,closed,"Pincher Creek/Cooks Aerodrome",49.5163,-113.937,3725,NA,Canada,CA,Alberta,CA-AB,AB,"Pincher Creek",0,,,,,,,,0,2016-10-22T10:55:02+00:00
320466,CA-0618,closed,"Pinchgut Lake Water Aerodrome",48.817,-57.990001,614,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,"Pinchgut Lake",0,,,,,,,"CK5, CK5",0,2016-09-24T05:02:02+00:00
39933,CA-0287,closed,"Pineimuta Municipal Airport",51.670727,-98.740325,855,NA,Canada,CA,Manitoba,CA-MB,MB,Pineimuta,0,,,,,,,"JA2, JA2",0,2016-09-25T16:06:47+00:00
